Fecha;Local;Visitante;Goles_Local;Goles_Visitante;Torneo;Ciudad;Pais;
15/08/1906;Uruguay;Argentina;0;2;Copa Lipton;Montevideo;Uruguay
07/10/1906;Checoslovaquia;Hungria;4;4;Amistoso;Prague;Bohemia
21/10/1906;Argentina;Uruguay;2;1;Copa Newton;Buenos Aires;Argentina
04/11/1906;Hungria;Austria;3;1;Amistoso;Budapest;Hungria
16/02/1907;Inglaterra;Irlanda del Norte;1;0;Campeonato Britanico;Liverpool;Inglaterra
23/02/1907;Irlanda del Norte;Gales;2;3;Campeonato Britanico;Belfast;Irlanda
04/03/1907;Gales;Escocia;1;0;Campeonato Britanico;Wrexham;Gales
16/03/1907;Escocia;Irlanda del Norte;3;0;Campeonato Britanico;Glasgow;Escocia
18/03/1907;Inglaterra;Gales;1;1;Campeonato Britanico;London;Inglaterra
06/04/1907;Inglaterra;Escocia;1;1;Campeonato Britanico;Newcastle;Inglaterra
07/04/1907;Hungria;Checoslovaquia;5;2;Amistoso;Budapest;Hungria
14/04/1907;Belgica;Holanda;1;3;Amistoso;Antwerp;Belgica
21/04/1907;Belgica;Francia;1;2;Amistoso;Brussels;Belgica
05/05/1907;Austria;Hungria;3;1;Amistoso;Vienna;Austria
09/05/1907;Holanda;Belgica;1;2;Amistoso;Haarlem;Holanda
06/10/1907;Checoslovaquia;Hungria;5;3;Amistoso;Prague;Bohemia
03/11/1907;Hungria;Austria;4;1;Amistoso;Budapest;Hungria
15/02/1908;Irlanda del Norte;Inglaterra;1;3;Campeonato Britanico;Belfast;Irlanda
07/03/1908;Escocia;Gales;2;1;Campeonato Britanico;Dundee;Escocia
08/03/1908;Suiza;Francia;1;2;Amistoso;Geneva;Suiza
14/03/1908;Irlanda del Norte;Escocia;0;5;Campeonato Britanico;Dublin;Irlanda
16/03/1908;Gales;Inglaterra;1;7;Campeonato Britanico;Wrexham;Gales
29/03/1908;Belgica;Holanda;1;4;Amistoso;Antwerp;Belgica
04/04/1908;Escocia;Inglaterra;1;1;Campeonato Britanico;Glasgow;Escocia
05/04/1908;Hungria;Checoslovaquia;5;2;Amistoso;Budapest;Hungria
05/04/1908;Suiza;Alemania;5;3;Amistoso;Basel;Suiza
11/04/1908;Gales;Irlanda del Norte;0;1;Campeonato Britanico;Aberdare;Gales
12/04/1908;Francia;Belgica;1;2;Amistoso;Colombes;Francia
26/04/1908;Holanda;Belgica;3;1;Amistoso;Rotterdam;Holanda
03/05/1908;Austria;Hungria;4;0;Amistoso;Vienna;Austria
10/05/1908;Holanda;Francia;4;1;Amistoso;Rotterdam;Holanda
06/06/1908;Austria;Inglaterra;1;6;Amistoso;Vienna;Austria
07/06/1908;Austria;Alemania;3;2;Amistoso;Vienna;Austria
08/06/1908;Austria;Inglaterra;1;11;Amistoso;Vienna;Austria
10/06/1908;Hungria;Inglaterra;0;7;Amistoso;Budapest;Hungria
13/06/1908;Checoslovaquia;Inglaterra;0;4;Amistoso;Prague;Bohemia
12/07/1908;Suecia;Noruega;11;3;Amistoso;Gothenburg;Suecia
15/08/1908;Uruguay;Argentina;2;2;Copa Lipton;Montevideo;Uruguay
13/09/1908;Argentina;Uruguay;2;1;Copa Newton;Buenos Aires;Argentina
04/10/1908;Argentina;Uruguay;0;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
25/10/1908;Holanda;Suecia;5;3;Amistoso;The Hague;Holanda
26/10/1908;Belgica;Suecia;2;1;Amistoso;Brussels;Belgica
01/11/1908;Hungria;Austria;5;3;Amistoso;Budapest;Hungria
13/02/1909;Inglaterra;Irlanda del Norte;4;0;Campeonato Britanico;Bradford;Inglaterra
01/03/1909;Gales;Escocia;3;2;Campeonato Britanico;Wrexham;Gales
15/03/1909;Inglaterra;Gales;2;0;Campeonato Britanico;Nottingham;Inglaterra
15/03/1909;Escocia;Irlanda del Norte;5;0;Campeonato Britanico;Glasgow;Escocia
20/03/1909;Irlanda del Norte;Gales;2;3;Campeonato Britanico;Belfast;Irlanda
21/03/1909;Belgica;Holanda;1;4;Amistoso;Antwerp;Belgica
03/04/1909;Inglaterra;Escocia;2;0;Campeonato Britanico;London;Inglaterra
04/04/1909;Alemania;Suiza;1;0;Amistoso;Karlsruhe;Alemania
04/04/1909;Hungria;Alemania;3;3;Amistoso;Budapest;Hungria
25/04/1909;Holanda;Belgica;4;1;Amistoso;Rotterdam;Holanda
02/05/1909;Austria;Hungria;3;4;Amistoso;Vienna;Austria
09/05/1909;Belgica;Francia;5;2;Amistoso;Brussels;Belgica
29/05/1909;Hungria;Inglaterra;2;4;Amistoso;Budapest;Hungria
30/05/1909;Hungria;Austria;1;1;Amistoso;Budapest;Hungria
31/05/1909;Hungria;Inglaterra;2;8;Amistoso;Budapest;Hungria
01/06/1909;Austria;Inglaterra;1;8;Amistoso;Vienna;Austria
15/08/1909;Argentina;Uruguay;2;1;Copa Lipton;Buenos Aires;Argentina
19/09/1909;Uruguay;Argentina;2;2;Copa Newton;Montevideo;Uruguay
10/10/1909;Argentina;Uruguay;3;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
12/02/1910;Irlanda del Norte;Inglaterra;1;1;Campeonato Britanico;Belfast;Irlanda
05/03/1910;Escocia;Gales;1;0;Campeonato Britanico;Kilmarnock;Escocia
13/03/1910;Belgica;Holanda;3;2;Amistoso;Antwerp;Belgica
14/03/1910;Gales;Inglaterra;0;1;Campeonato Britanico;Cardiff;Gales
19/03/1910;Irlanda del Norte;Escocia;1;0;Campeonato Britanico;Belfast;Irlanda
02/04/1910;Escocia;Inglaterra;2;0;Campeonato Britanico;Glasgow;Escocia
03/04/1910;Francia;Belgica;0;4;Amistoso;Gentilly;Francia
03/04/1910;Suiza;Alemania;2;3;Amistoso;Basel;Suiza
10/04/1910;Holanda;Belgica;7;0;Amistoso;Haarlem;Holanda
11/04/1910;Gales;Irlanda del Norte;4;1;Campeonato Britanico;Wrexham;Gales
24/04/1910;Holanda;Alemania;4;2;Amistoso;Arnhem;Holanda
01/05/1910;Austria;Hungria;2;1;Amistoso;Vienna;Austria
15/05/1910;Italia;Francia;6;2;Amistoso;Milan;Italia
16/05/1910;Alemania;Belgica;0;3;Amistoso;Duisburg;Alemania
26/05/1910;Hungria;Italia;6;1;Amistoso;Budapest;Hungria
27/05/1910;Argentina;Chile;3;1;Amistoso;Buenos Aires;Argentina
29/05/1910;Chile;Uruguay;0;3;Amistoso;Buenos Aires;Argentina
05/06/1910;Argentina;Chile;5;1;Amistoso;Buenos Aires;Argentina
12/06/1910;Argentina;Uruguay;4;1;Amistoso;Buenos Aires;Argentina
15/08/1910;Uruguay;Argentina;3;1;Copa Lipton;Montevideo;Uruguay
11/09/1910;Chile;Argentina;0;3;Amistoso;Viña del Mar;Chile
11/09/1910;Noruega;Suecia;0;4;Amistoso;Kristiania;Noruega
16/10/1910;Alemania;Holanda;1;2;Amistoso;Kleve;Alemania
06/11/1910;Hungria;Austria;3;0;Amistoso;Budapest;Hungria
13/11/1910;Argentina;Uruguay;1;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
27/11/1910;Argentina;Uruguay;2;6;Copa Premio Honor Argentino;Buenos Aires;Argentina
01/01/1911;Francia;Hungria;0;3;Amistoso;Maisons-Alfort;Francia
06/01/1911;Italia;Hungria;0;1;Amistoso;Milan;Italia
08/01/1911;Suiza;Hungria;2;0;Amistoso;Zürich;Suiza
28/01/1911;Irlanda del Norte;Gales;1;2;Campeonato Britanico;Belfast;Irlanda
11/02/1911;Inglaterra;Irlanda del Norte;2;1;Campeonato Britanico;Derby;Inglaterra
06/03/1911;Gales;Escocia;2;2;Campeonato Britanico;Cardiff;Gales
13/03/1911;Inglaterra;Gales;3;0;Campeonato Britanico;London;Inglaterra
18/03/1911;Escocia;Irlanda del Norte;2;0;Campeonato Britanico;Glasgow;Escocia
19/03/1911;Belgica;Holanda;1;5;Amistoso;Antwerp;Belgica
26/03/1911;Alemania;Suiza;6;2;Amistoso;Stuttgart;Alemania
01/04/1911;Inglaterra;Escocia;1;1;Campeonato Britanico;Liverpool;Inglaterra
02/04/1911;Holanda;Belgica;3;1;Amistoso;Dordrecht;Holanda
09/04/1911;Francia;Italia;2;2;Amistoso;Saint-Ouen;Francia
23/04/1911;Belgica;Alemania;2;1;Amistoso;Liège;Belgica
23/04/1911;Suiza;Francia;5;2;Amistoso;Geneva;Suiza
30/04/1911;Belgica;Francia;7;1;Amistoso;Uccle;Belgica
07/05/1911;Austria;Hungria;3;1;Amistoso;Vienna;Austria
07/05/1911;Italia;Suiza;2;2;Amistoso;Milan;Italia
21/05/1911;Suiza;Italia;3;0;Amistoso;La Chaux-de-Fonds;Suiza
18/06/1911;Suecia;Alemania;2;4;Amistoso;Solna;Suecia
15/08/1911;Argentina;Uruguay;0;2;Copa Lipton;Buenos Aires;Argentina
17/09/1911;Suecia;Noruega;4;1;Amistoso;Solna;Suecia
17/09/1911;Uruguay;Argentina;2;3;Copa Newton;Montevideo;Uruguay
08/10/1911;Uruguay;Argentina;1;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
09/10/1911;Alemania;Austria;1;2;Amistoso;Dresden;Alemania
22/10/1911;Argentina;Uruguay;2;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
22/10/1911;Finlandia;Suecia;2;5;Amistoso;Helsinki;Finlandia
29/10/1911;Alemania;Suecia;1;3;Amistoso;Hamburg;Alemania
29/10/1911;Hungria;Suiza;9;0;Amistoso;Budapest;Hungria
29/10/1911;Luxemburgo;Francia;1;4;Amistoso;Luxemburgo;Luxemburgo
29/10/1911;Uruguay;Argentina;3;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
05/11/1911;Hungria;Austria;2;0;Amistoso;Budapest;Hungria
17/12/1911;Alemania;Hungria;1;4;Amistoso;Munich;Alemania
28/01/1912;Francia;Belgica;1;1;Amistoso;Saint-Ouen;Francia
10/02/1912;Irlanda del Norte;Inglaterra;1;6;Campeonato Britanico;Dublin;Irlanda
10/02/1912;Francia;Cataluña;7;0;Amistoso;Paris;Francia
18/02/1912;Francia;Suiza;4;1;Amistoso;Saint-Ouen;Francia
20/02/1912;Belgica;Suiza;9;2;Amistoso;Antwerp;Belgica
02/03/1912;Escocia;Gales;1;0;Campeonato Britanico;Edinburgh;Escocia
10/03/1912;Belgica;Holanda;1;2;Amistoso;Antwerp;Belgica
11/03/1912;Gales;Inglaterra;0;2;Campeonato Britanico;Wrexham;Gales
16/03/1912;Irlanda del Norte;Escocia;1;4;Campeonato Britanico;Belfast;Irlanda
17/03/1912;Italia;Francia;3;4;Amistoso;Turin;Italia
23/03/1912;Escocia;Inglaterra;1;1;Campeonato Britanico;Glasgow;Escocia
24/03/1912;Holanda;Alemania;5;5;Amistoso;Zwolle;Holanda
13/04/1912;Gales;Irlanda del Norte;2;3;Campeonato Britanico;Cardiff;Gales
14/04/1912;Hungria;Alemania;4;4;Amistoso;Budapest;Hungria
28/04/1912;Holanda;Belgica;4;3;Amistoso;Dordrecht;Holanda
05/05/1912;Austria;Hungria;1;1;Amistoso;Vienna;Austria
05/05/1912;Suiza;Alemania;1;2;Amistoso;St. Gallen;Suiza
16/06/1912;Noruega;Suecia;1;2;Amistoso;Kristiania;Noruega
20/06/1912;Suecia;Hungria;2;2;Amistoso;Gothenburg;Suecia
23/06/1912;Noruega;Hungria;0;6;Amistoso;Kristiania;Noruega
27/06/1912;Suecia;Finlandia;7;1;Amistoso;Solna;Suecia
03/07/1912;Noruega;Rusia;2;1;Amistoso;Stockholm;Suecia
12/07/1912;Rusia;Hungria;0;9;Amistoso;Moscow;Rusia
14/07/1912;Rusia;Hungria;0;12;Amistoso;Moscow;Rusia
15/08/1912;Uruguay;Argentina;2;0;Copa Lipton;Montevideo;Uruguay
25/08/1912;Uruguay;Argentina;3;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
22/09/1912;Argentina;Uruguay;0;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
06/10/1912;Argentina;Uruguay;3;3;Copa Newton;Avellaneda;Argentina
06/10/1912;Dinamarca;Alemania;3;1;Amistoso;Copenhagen;Dinamarca
03/11/1912;Hungria;Austria;4;0;Amistoso;Budapest;Hungria
03/11/1912;Suecia;Noruega;4;2;Amistoso;Gothenburg;Suecia
17/11/1912;Alemania;Holanda;2;3;Amistoso;Leipzig;Alemania
01/12/1912;Uruguay;Argentina;1;3;Amistoso;Montevideo;Uruguay
01/12/1912;Cataluña;Francia;1;0;Amistoso;Barcelona;España
22/12/1912;Italia;Austria;1;3;Amistoso;Genoa;Italia
12/01/1913;Francia;Italia;1;0;Amistoso;Saint-Ouen;Francia
18/01/1913;Irlanda del Norte;Gales;0;1;Campeonato Britanico;Belfast;Irlanda
15/02/1913;Irlanda del Norte;Inglaterra;2;1;Campeonato Britanico;Belfast;Irlanda
16/02/1913;Belgica;Francia;3;0;Amistoso;Brussels;Belgica
03/03/1913;Gales;Escocia;0;0;Campeonato Britanico;Wrexham;Gales
09/03/1913;Belgica;Holanda;3;3;Amistoso;Antwerp;Belgica
09/03/1913;Suiza;Francia;1;4;Amistoso;Geneva;Suiza
15/03/1913;Irlanda del Norte;Escocia;1;2;Campeonato Britanico;Dublin;Irlanda
17/03/1913;Inglaterra;Gales;4;3;Campeonato Britanico;Bristol;Inglaterra
05/04/1913;Inglaterra;Escocia;1;0;Campeonato Britanico;London;Inglaterra
20/04/1913;Francia;Luxemburgo;8;0;Amistoso;Saint-Ouen;Francia
20/04/1913;Holanda;Belgica;2;4;Amistoso;Zwolle;Holanda
27/04/1913;Austria;Hungria;1;4;Amistoso;Vienna;Austria
01/05/1913;Italia;Belgica;1;0;Amistoso;Turin;Italia
04/05/1913;Rusia;Suecia;1;4;Amistoso;Moscow;Rusia
04/05/1913;Suiza;Belgica;1;2;Amistoso;Basel;Suiza
18/05/1913;Alemania;Suiza;1;2;Amistoso;Freiburg;Alemania
18/05/1913;Hungria;Suecia;2;0;Amistoso;Budapest;Hungria
25/05/1913;Dinamarca;Suecia;8;0;Amistoso;Copenhagen;Dinamarca
08/06/1913;Suecia;Noruega;9;0;Amistoso;Stockholm;Suecia
15/06/1913;Argentina;Uruguay;1;1;Amistoso;Avellaneda;Argentina
15/06/1913;Austria;Italia;2;0;Amistoso;Vienna;Austria
09/07/1913;Argentina;Uruguay;2;1;Amistoso;Avellaneda;Argentina
15/08/1913;Argentina;Uruguay;4;0;Copa Lipton;Avellaneda;Argentina
31/08/1913;Argentina;Uruguay;2;0;Copa Premio Honor Argentino;Buenos Aires;Argentina
14/09/1913;Rusia;Noruega;1;1;Amistoso;Moscow;Rusia
21/09/1913;Chile;Argentina;0;2;Amistoso;Viña del Mar;Chile
05/10/1913;Suecia;Dinamarca;0;10;Amistoso;Stockholm;Suecia
05/10/1913;Uruguay;Argentina;1;0;Copa Premio Honor Uruguayo;Montevideo;Uruguay
26/10/1913;Alemania;Dinamarca;1;4;Amistoso;Hamburg;Alemania
26/10/1913;Hungria;Austria;4;3;Amistoso;Budapest;Hungria
26/10/1913;Noruega;Suecia;1;1;Amistoso;Kristiania;Noruega
26/10/1913;Uruguay;Argentina;1;0;Copa Newton;Montevideo;Uruguay
02/11/1913;Belgica;Suiza;2;0;Amistoso;Verviers;Belgica
23/11/1913;Belgica;Alemania;6;2;Amistoso;Antwerp;Belgica
11/01/1914;Italia;Austria;0;0;Amistoso;Milan;Italia
19/01/1914;Gales;Irlanda del Norte;1;2;Campeonato Britanico;Wrexham;Gales
25/01/1914;Francia;Belgica;4;3;Amistoso;Lille;Francia
08/02/1914;Luxemburgo;Francia;5;4;Amistoso;Luxemburgo;Luxemburgo
14/02/1914;Inglaterra;Irlanda del Norte;0;3;Campeonato Britanico;Middlesbrough;Inglaterra
28/02/1914;Escocia;Gales;0;0;Campeonato Britanico;Glasgow;Escocia
08/03/1914;Francia;Suiza;2;2;Amistoso;Saint-Ouen;Francia
14/03/1914;Irlanda del Norte;Escocia;1;1;Campeonato Britanico;Belfast;Irlanda
15/03/1914;Belgica;Holanda;2;4;Amistoso;Antwerp;Belgica
16/03/1914;Gales;Inglaterra;0;2;Campeonato Britanico;Cardiff;Gales
29/03/1914;Italia;Francia;2;0;Amistoso;Turin;Italia
05/04/1914;Italia;Suiza;1;1;Amistoso;Genoa;Italia
05/04/1914;Holanda;Alemania;4;4;Amistoso;Amsterdam;Holanda
26/04/1914;Holanda;Belgica;4;2;Amistoso;Amsterdam;Holanda
03/05/1914;Austria;Hungria;2;0;Amistoso;Vienna;Austria
17/05/1914;Dinamarca;Holanda;4;3;Amistoso;Copenhagen;Dinamarca
17/05/1914;Suiza;Italia;0;1;Amistoso;Berne;Suiza
24/05/1914;Suecia;Finlandia;4;3;Amistoso;Solna;Suecia
31/05/1914;Hungria;Francia;5;1;Amistoso;Budapest;Hungria
21/06/1914;Suecia;Hungria;1;1;Amistoso;Solna;Suecia
28/06/1914;Noruega;Suecia;0;1;Amistoso;Kristiania;Noruega
05/07/1914;Suecia;Rusia;2;2;Amistoso;Solna;Suecia
12/07/1914;Noruega;Rusia;1;1;Amistoso;Kristiania;Noruega
30/08/1914;Uruguay;Argentina;3;2;Copa Premio Honor Uruguayo;Montevideo;Uruguay
13/09/1914;Argentina;Uruguay;2;1;Copa Premio Honor Argentino;Buenos Aires;Argentina
20/09/1914;Argentina;Brasil;3;0;Amistoso;Buenos Aires;Argentina
27/09/1914;Argentina;Brasil;0;1;Copa Roca;Buenos Aires;Argentina
04/10/1914;Hungria;Austria;2;2;Amistoso;Budapest;Hungria
25/10/1914;Suecia;Noruega;7;0;Amistoso;Solna;Suecia
08/11/1914;Austria;Hungria;1;2;Amistoso;Vienna;Austria
03/01/1915;Pais Vasco;Cataluña;6;1;Amistoso;Bilbao;España
31/01/1915;Italia;Suiza;3;1;Amistoso;Turin;Italia
07/02/1915;Cataluña;Pais Vasco;2;2;Amistoso;Barcelona;España
02/05/1915;Hungria;Austria;2;5;Amistoso;Budapest;Hungria
13/05/1915;Pais Vasco;Cataluña;1;0;Amistoso;Madrid;España
30/05/1915;Austria;Hungria;1;2;Amistoso;Vienna;Austria
06/06/1915;Dinamarca;Suecia;2;0;Amistoso;Copenhagen;Dinamarca
27/06/1915;Noruega;Suecia;1;1;Amistoso;Kristiania;Noruega
18/07/1915;Uruguay;Argentina;2;3;Copa Premio Honor Uruguayo;Montevideo;Uruguay
15/08/1915;Argentina;Uruguay;2;1;Copa Lipton;Buenos Aires;Argentina
12/09/1915;Uruguay;Argentina;2;0;Copa Newton;Montevideo;Uruguay
19/09/1915;Dinamarca;Noruega;8;1;Amistoso;Copenhagen;Dinamarca
03/10/1915;Austria;Hungria;4;2;Amistoso;Vienna;Austria
24/10/1915;Suecia;Noruega;5;2;Amistoso;Stockholm;Suecia
31/10/1915;Suecia;Dinamarca;0;2;Amistoso;Stockholm;Suecia
07/11/1915;Hungria;Austria;6;2;Amistoso;Budapest;Hungria
07/05/1916;Austria;Hungria;3;1;Amistoso;Vienna;Austria
21/05/1916;Cataluña;Pais Vasco;1;3;Amistoso;Barcelona;España
22/05/1916;Cataluña;Pais Vasco;0;0;Amistoso;Barcelona;España
04/06/1916;Dinamarca;Suecia;2;0;Amistoso;Copenhagen;Dinamarca
04/06/1916;Hungria;Austria;2;1;Amistoso;Budapest;Hungria
04/06/1916;Pais Vasco;Cataluña;5;0;Amistoso;Bilbao;España
25/06/1916;Noruega;Dinamarca;0;2;Amistoso;Kristiania;Noruega
02/07/1916;Chile;Uruguay;0;4;Copa América;Buenos Aires;Argentina
02/07/1916;Suecia;Noruega;6;0;Amistoso;Stockholm;Suecia
06/07/1916;Argentina;Chile;6;1;Copa América;Buenos Aires;Argentina
08/07/1916;Brasil;Chile;1;1;Copa América;Buenos Aires;Argentina
10/07/1916;Argentina;Brasil;1;1;Copa América;Buenos Aires;Argentina
12/07/1916;Argentina;Chile;1;0;Amistoso;Buenos Aires;Argentina
12/07/1916;Brasil;Uruguay;1;2;Copa América;Buenos Aires;Argentina
14/07/1916;Uruguay;Chile;4;1;Amistoso;Montevideo;Uruguay
17/07/1916;Argentina;Uruguay;0;0;Copa América;Avellaneda;Argentina
18/07/1916;Uruguay;Brasil;0;1;Amistoso;Montevideo;Uruguay
15/08/1916;Argentina;Uruguay;3;1;Copa Newton;Avellaneda;Argentina
15/08/1916;Uruguay;Argentina;1;2;Copa Lipton;Montevideo;Uruguay
20/08/1916;Suecia;Estados Unidos;2;3;Amistoso;Stockholm;Suecia
03/09/1916;Noruega;Estados Unidos;1;1;Amistoso;Kristiania;Noruega
01/10/1916;Argentina;Uruguay;7;2;Amistoso;Avellaneda;Argentina
01/10/1916;Hungria;Austria;2;3;Amistoso;Budapest;Hungria
01/10/1916;Noruega;Suecia;0;0;Amistoso;Kristiania;Noruega
01/10/1916;Uruguay;Argentina;0;1;Copa Premio Honor Uruguayo;Montevideo;Uruguay
08/10/1916;Suecia;Dinamarca;4;0;Amistoso;Stockholm;Suecia
15/10/1916;Dinamarca;Noruega;8;0;Amistoso;Copenhagen;Dinamarca
29/10/1916;Uruguay;Argentina;3;1;Amistoso;Montevideo;Uruguay
05/11/1916;Austria;Hungria;3;3;Amistoso;Vienna;Austria
06/05/1917;Austria;Hungria;1;1;Amistoso;Vienna;Austria
07/05/1917;Japon;Filipinas;2;15;Amistoso;Tokyo;Japon
03/06/1917;Dinamarca;Suecia;1;1;Amistoso;Copenhagen;Dinamarca
03/06/1917;Hungria;Austria;6;2;Amistoso;Budapest;Hungria
17/06/1917;Noruega;Dinamarca;1;2;Amistoso;Kristiania;Noruega
15/07/1917;Austria;Hungria;1;4;Amistoso;Vienna;Austria
18/07/1917;Uruguay;Argentina;0;2;Copa Premio Honor Uruguayo;Montevideo;Uruguay
15/08/1917;Argentina;Uruguay;1;0;Copa Lipton;Avellaneda;Argentina
19/08/1917;Suecia;Noruega;3;3;Amistoso;Helsingborg;Suecia
02/09/1917;Uruguay;Argentina;1;0;Copa Newton;Montevideo;Uruguay
16/09/1917;Noruega;Suecia;0;2;Amistoso;Kristiania;Noruega
30/09/1917;Uruguay;Chile;4;0;Copa América;Montevideo;Uruguay
03/10/1917;Argentina;Brasil;4;2;Copa América;Montevideo;Uruguay
06/10/1917;Argentina;Chile;1;0;Copa América;Montevideo;Uruguay
07/10/1917;Dinamarca;Noruega;12;0;Amistoso;Copenhagen;Dinamarca
07/10/1917;Hungria;Austria;2;1;Amistoso;Budapest;Hungria
07/10/1917;Uruguay;Brasil;4;0;Copa América;Montevideo;Uruguay
12/10/1917;Brasil;Chile;5;0;Copa América;Montevideo;Uruguay
14/10/1917;Suecia;Dinamarca;1;2;Amistoso;Stockholm;Suecia
14/10/1917;Uruguay;Argentina;1;0;Copa América;Montevideo;Uruguay
